draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00770,24,93,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,25,83,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,26,83,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,27,70,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,28,76,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,29,93,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,30,81,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,31,89,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,32,100,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,33,88,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,34,85,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,35,83,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,36,78,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,37,72,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,38,74,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,39,78,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,40,83,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,41,95,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,42,88,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,43,87,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,44,96,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,45,78,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,46,87,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,47,88,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,48,85,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,49,96,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,50,79,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,51,92,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,52,73,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,53,91,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,54,81,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00770,55,88,84,67,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,1,79,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,2,79,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,3,96,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,4,76,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,5,91,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,6,77,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,7,77,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,8,86,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,9,91,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,10,76,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,11,93,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,12,88,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,13,70,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,14,72,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,15,78,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,16,78,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,17,82,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,18,91,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,19,84,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,20,82,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,21,84,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,22,92,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,23,87,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,24,93,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,25,83,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,26,83,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,27,70,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,28,76,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,29,93,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,30,81,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,31,90,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,32,100,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,33,89,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,34,85,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,35,83,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,36,78,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,37,72,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,38,74,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,39,78,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,40,84,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,41,95,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,42,88,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,43,87,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,44,96,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,45,78,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,46,88,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,47,88,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,48,85,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,49,96,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,50,79,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,51,92,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,52,73,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,53,91,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,54,81,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00771,55,88,84.10909091,68,101,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,1,80,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,2,79,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,3,96,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,4,76,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,5,92,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,6,77,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,7,77,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,8,86,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,9,91,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,10,76,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,11,93,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,12,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,13,70,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,14,72,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,15,78,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,16,78,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,17,82,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,18,91,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,19,84,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,20,82,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,21,84,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,22,92,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,23,87,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,24,93,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,25,83,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,26,83,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,27,71,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,28,76,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,29,93,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,30,81,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,31,90,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,32,100,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,33,89,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,34,85,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,35,83,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,36,78,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,37,72,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,38,74,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,39,78,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,40,84,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,41,95,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,42,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,43,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,44,96,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,45,78,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,46,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,47,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,48,85,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,49,96,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,50,79,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,51,92,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,52,74,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,53,91,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,54,82,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00772,55,88,84.21818182,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,1,80,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,2,79,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,3,96,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,4,76,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,5,92,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,6,77,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,7,77,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,8,86,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,9,92,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,10,76,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,11,93,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,12,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,13,71,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,14,72,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,15,78,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,16,78,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,17,82,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,18,91,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,19,84,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,20,82,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,21,84,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,22,92,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,23,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,24,93,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,25,83,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,26,83,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,27,71,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,28,76,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,29,93,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,30,81,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,31,90,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,32,101,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,33,89,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,34,85,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,35,83,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,36,79,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,37,72,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,38,74,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,39,78,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,40,84,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,41,95,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,42,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,43,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,44,96,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,45,78,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,46,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,47,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,48,85,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,49,96,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,50,79,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,51,92,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,52,75,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,53,91,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,54,82,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00773,55,88,84.32727273,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,1,80,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,2,80,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,3,96,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,4,76,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,5,92,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,6,77,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,7,77,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,8,87,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,9,92,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,10,76,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,11,93,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,12,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,13,71,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,14,72,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,15,79,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,16,78,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,17,82,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,18,91,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,19,85,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,20,82,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,21,84,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,22,92,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,23,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,24,93,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,25,83,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,26,83,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,27,71,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,28,76,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,29,93,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,30,81,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,31,90,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,32,101,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,33,89,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,34,85,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,35,84,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,36,79,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,37,72,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,38,75,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,39,78,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,40,84,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,41,95,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,42,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,43,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,44,96,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,45,78,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,46,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,47,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,48,85,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,49,96,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,50,79,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,51,92,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,52,75,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,53,91,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,54,82,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00774,55,88,84.43636364,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,1,80,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,2,80,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,3,96,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,4,76,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,5,92,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,6,77,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,7,77,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,8,87,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,9,93,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,10,77,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,11,93,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,12,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,13,71,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,14,72,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,15,79,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,16,78,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,17,82,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,18,91,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,19,85,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,20,82,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,21,85,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,22,92,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,23,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,24,93,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,25,83,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,26,83,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,27,71,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,28,76,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,29,93,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,30,81,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,31,90,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,32,101,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,33,89,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,34,85,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,35,84,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,36,79,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,37,72,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,38,75,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,39,78,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,40,85,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,41,96,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,42,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,43,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,44,96,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,45,78,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,46,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,47,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,48,86,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,49,96,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,50,79,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,51,92,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,52,75,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,53,91,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,54,82,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00775,55,88,84.54545455,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,1,80,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,2,80,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,3,97,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,4,76,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,5,92,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,6,77,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,7,77,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,8,88,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,9,93,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,10,77,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,11,93,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
00776,12,88,84.65454545,68,102,ds_cbdf3834368e,ds_16b6be697acb,01190,
