window_end_draw_id,number,count,expected,null_lo,null_hi,z,source_dataset_version,analysis_version,through_draw,override_ref
00736,13,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,15,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,21,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,23,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,28,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,29,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,31,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,32,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,35,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,40,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,45,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,47,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,50,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,53,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,54,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00736,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,4,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,9,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,10,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,15,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,23,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,27,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,29,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,31,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,32,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,33,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,35,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,43,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,44,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,45,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,47,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,53,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00737,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,4,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,9,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,10,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,13,13,21.81818182,14,31,-2.00010629,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,15,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,19,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,20,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,22,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,23,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,27,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,29,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,31,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,33,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,34,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,35,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,41,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,45,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,47,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,51,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,53,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00738,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,3,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,4,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,10,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,11,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,13,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,14,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,19,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,20,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,22,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,23,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,27,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,29,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,31,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,33,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,34,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,35,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,41,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,42,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,45,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,46,29,21.81818182,14,31,1.628952545,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,47,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,51,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,53,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,54,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00739,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,3,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,4,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,10,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,11,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,12,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,13,14,21.81818182,14,31,-1.773290113,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,14,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,15,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,16,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,17,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,18,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,19,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,20,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,21,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,22,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,23,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,24,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,25,33,21.81818182,14,31,2.536217254,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,26,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,27,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,28,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,29,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,30,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,31,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,32,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,33,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,34,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,35,15,21.81818182,14,31,-1.546473935,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,36,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,37,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,38,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,39,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,40,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,41,27,21.81818182,14,31,1.175320191,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,42,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,43,31,21.81818182,14,31,2.0825849,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,44,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,45,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,46,30,21.81818182,14,31,1.855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,47,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,48,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,49,25,21.81818182,14,31,0.7216878365,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,50,18,21.81818182,14,31,-0.8660254038,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,51,28,21.81818182,14,31,1.402136368,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,52,12,21.81818182,14,31,-2.226922467,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,53,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,54,17,21.81818182,14,31,-1.092841581,ds_cbdf3834368e,ds_16b6be697acb,01190,
00740,55,22,21.81818182,14,31,0.04123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,1,16,21.81818182,14,31,-1.319657758,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,2,19,21.81818182,14,31,-0.6392092266,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,3,23,21.81818182,14,31,0.2680554821,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,4,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,5,24,21.81818182,14,31,0.4948716593,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,6,26,21.81818182,14,31,0.9485040137,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,7,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,8,21,21.81818182,14,31,-0.1855768722,ds_cbdf3834368e,ds_16b6be697acb,01190,
00741,9,20,21.81818182,14,31,-0.4123930494,ds_cbdf3834368e,ds_16b6be697acb,01190,
