draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,raw_run_id
01327,2026-04-02,9,21,32,34,52,53,22,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01328,2026-04-04,5,7,10,23,30,54,40,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01329,2026-04-07,1,13,23,31,44,53,32,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01330,2026-04-09,16,18,22,29,41,53,38,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01331,2026-04-11,13,26,29,38,49,53,7,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01332,2026-04-14,8,16,22,35,39,47,28,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01333,2026-04-16,2,7,15,22,47,52,55,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01334,2026-04-18,9,19,20,28,37,39,24,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01335,2026-04-21,8,30,36,39,50,53,15,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01336,2026-04-23,5,16,17,22,33,53,55,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01337,2026-04-25,4,7,10,29,41,46,43,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01338,2026-04-28,24,25,34,51,52,53,35,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01339,2026-04-30,9,15,21,25,29,50,16,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01340,2026-05-02,9,21,22,26,33,51,17,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01341,2026-05-05,4,6,8,17,30,50,32,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01342,2026-05-07,13,14,33,44,46,50,47,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01343,2026-05-09,3,10,32,37,45,55,46,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01344,2026-05-12,2,11,22,26,31,38,15,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01345,2026-05-14,26,28,39,41,48,55,50,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01346,2026-05-16,8,25,32,36,39,47,50,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01347,2026-05-19,12,39,40,45,48,53,21,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01348,2026-05-21,16,18,20,28,32,34,40,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01349,2026-05-23,17,21,22,27,38,49,3,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01350,2026-05-26,1,14,15,19,23,34,29,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01351,2026-05-28,8,11,21,25,31,53,54,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01352,2026-05-30,2,8,20,24,25,42,44,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01353,2026-06-02,1,3,5,16,37,51,42,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01354,2026-06-04,23,24,28,29,39,43,45,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01355,2026-06-06,3,11,16,37,39,41,28,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01356,2026-06-09,6,8,18,27,32,34,35,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01357,2026-06-11,1,8,17,24,40,48,46,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01358,2026-06-13,2,8,19,33,36,47,42,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01359,2026-06-16,2,4,5,7,31,40,14,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01360,2026-06-18,1,4,14,20,46,49,36,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01361,2026-06-20,16,23,26,30,52,53,46,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01362,2026-06-23,1,13,28,38,40,46,5,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01363,2026-06-25,1,3,8,15,35,55,23,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01364,2026-06-27,7,16,21,23,28,52,54,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01365,2026-06-30,5,13,18,22,43,44,47,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01366,2026-07-02,5,11,28,34,41,42,49,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01367,2026-07-04,13,15,18,23,31,43,41,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01368,2026-07-07,4,6,25,32,33,44,8,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01369,2026-07-09,2,9,10,14,17,49,45,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01370,2026-07-11,9,17,20,33,41,42,40,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01371,2026-07-14,10,24,30,35,45,51,33,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01372,2026-07-16,19,20,33,45,48,53,21,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01373,2026-07-18,22,41,45,48,54,55,16,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01374,2026-07-21,8,11,22,24,32,39,13,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01375,2026-07-23,1,3,8,38,40,55,36,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01376,2026-07-25,5,9,27,33,37,50,48,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01377,2026-07-28,7,22,23,27,41,44,48,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01378,2026-07-30,2,12,24,28,43,49,51,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01379,2026-08-01,11,14,16,44,49,55,39,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01380,2026-08-04,14,39,40,42,47,54,31,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01381,2026-08-06,14,18,23,35,51,55,1,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01382,2026-08-08,5,29,33,38,40,45,37,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01383,2026-08-11,2,7,19,20,39,50,31,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01384,2026-08-13,5,9,27,29,45,46,42,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01385,2026-08-15,16,20,25,27,30,50,2,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01386,2026-08-18,3,15,18,38,41,48,30,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01387,2026-08-20,2,8,29,38,39,51,47,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01388,2026-08-22,9,18,19,21,25,36,8,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01389,2026-08-25,5,7,13,18,31,40,14,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01390,2026-08-27,1,3,11,21,26,44,10,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01391,2026-08-29,5,10,15,29,34,45,24,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01392,2026-09-01,1,17,41,44,49,55,45,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01393,2026-09-03,8,9,16,42,46,47,11,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01394,2026-09-05,9,11,24,31,33,47,21,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01395,2026-09-08,8,11,14,23,25,54,17,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01396,2026-09-10,2,5,28,32,51,53,50,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01397,2026-09-12,7,24,31,43,47,54,22,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01398,2026-09-15,24,27,32,36,38,47,52,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01399,2026-09-17,6,11,25,27,37,45,15,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01400,2026-09-19,4,7,11,18,22,25,50,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01401,2026-09-22,1,3,9,11,41,46,10,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
01402,2026-09-24,1,13,23,25,26,28,27,github_mirror,2026-09-25T02:29:52.244025+00:00,20260925T022951Z_bc9ed3
