draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,dataset_version
01350,2026-05-26,1,14,15,19,23,34,29,vietlott_official,2026-09-24T03:06:38.511779+00:00,ds_aa8808303afa
01351,2026-05-28,8,11,21,25,31,53,54,vietlott_official,2026-09-24T03:06:38.511779+00:00,ds_aa8808303afa
01352,2026-05-30,2,8,20,24,25,42,44,vietlott_official,2026-09-24T03:06:38.511779+00:00,ds_aa8808303afa
01353,2026-06-02,1,3,5,16,37,51,42,vietlott_official,2026-09-24T03:06:38.511779+00:00,ds_aa8808303afa
01354,2026-06-04,23,24,28,29,39,43,45,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01355,2026-06-06,3,11,16,37,39,41,28,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01356,2026-06-09,6,8,18,27,32,34,35,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01357,2026-06-11,1,8,17,24,40,48,46,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01358,2026-06-13,2,8,19,33,36,47,42,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01359,2026-06-16,2,4,5,7,31,40,14,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01360,2026-06-18,1,4,14,20,46,49,36,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01361,2026-06-20,16,23,26,30,52,53,46,vietlott_official,2026-09-24T03:06:34.440368+00:00,ds_aa8808303afa
01362,2026-06-23,1,13,28,38,40,46,5,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01363,2026-06-25,1,3,8,15,35,55,23,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01364,2026-06-27,7,16,21,23,28,52,54,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01365,2026-06-30,5,13,18,22,43,44,47,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01366,2026-07-02,5,11,28,34,41,42,49,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01367,2026-07-04,13,15,18,23,31,43,41,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01368,2026-07-07,4,6,25,32,33,44,8,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01369,2026-07-09,2,9,10,14,17,49,45,vietlott_official,2026-09-24T03:06:33.556255+00:00,ds_aa8808303afa
01370,2026-07-11,9,17,20,33,41,42,40,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01371,2026-07-14,10,24,30,35,45,51,33,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01372,2026-07-16,19,20,33,45,48,53,21,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01373,2026-07-18,22,41,45,48,54,55,16,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01374,2026-07-21,8,11,22,24,32,39,13,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01375,2026-07-23,1,3,8,38,40,55,36,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01376,2026-07-25,5,9,27,33,37,50,48,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01377,2026-07-28,7,22,23,27,41,44,48,vietlott_official,2026-09-24T03:06:32.485799+00:00,ds_aa8808303afa
01378,2026-07-30,2,12,24,28,43,49,51,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01379,2026-08-01,11,14,16,44,49,55,39,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01380,2026-08-04,14,39,40,42,47,54,31,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01381,2026-08-06,14,18,23,35,51,55,1,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01382,2026-08-08,5,29,33,38,40,45,37,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01383,2026-08-11,2,7,19,20,39,50,31,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01384,2026-08-13,5,9,27,29,45,46,42,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01385,2026-08-15,16,20,25,27,30,50,2,vietlott_official,2026-09-24T03:06:31.453310+00:00,ds_aa8808303afa
01386,2026-08-18,3,15,18,38,41,48,30,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01387,2026-08-20,2,8,29,38,39,51,47,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01388,2026-08-22,9,18,19,21,25,36,8,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01389,2026-08-25,5,7,13,18,31,40,14,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01390,2026-08-27,1,3,11,21,26,44,10,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01391,2026-08-29,5,10,15,29,34,45,24,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01392,2026-09-01,1,17,41,44,49,55,45,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01393,2026-09-03,8,9,16,42,46,47,11,vietlott_official,2026-09-24T03:06:30.473087+00:00,ds_aa8808303afa
01394,2026-09-05,9,11,24,31,33,47,21,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01395,2026-09-08,8,11,14,23,25,54,17,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01396,2026-09-10,2,5,28,32,51,53,50,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01397,2026-09-12,7,24,31,43,47,54,22,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01398,2026-09-15,24,27,32,36,38,47,52,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01399,2026-09-17,6,11,25,27,37,45,15,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01400,2026-09-19,4,7,11,18,22,25,50,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01401,2026-09-22,1,3,9,11,41,46,10,vietlott_official,2026-09-24T03:06:30.259024+00:00,ds_aa8808303afa
01402,2026-09-24,1,13,23,25,26,28,27,vietlott_official,2026-09-25T02:29:51.851035+00:00,ds_aa8808303afa
